campaign,ad_group,keyword,match_type,final_url,intent,notes
Hyderabad_Search_Leads,Core_Safety_Nets,"""safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Balcony_Child_Safety,"""balcony safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Bird_Pigeon_Nets,"""pigeon safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Bird_Pigeon_Nets,"""bird net installation hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Balcony_Child_Safety,"""child safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""duct area safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""building safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""terrace safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""invisible grills hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""sports nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""cricket practice nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""coconut tree safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Core_Safety_Nets,"""monkey safety nets hyderabad""",Phrase,https://gdrenterprises.in/,high,Fallback seed
Hyderabad_Search_Leads,Bird_Pigeon_Nets,[pigeon net installation hyderabad],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Urgent_Installation_NearMe,[pigeon net installation near me],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Balcony_Child_Safety,[balcony safety nets hyderabad],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Bird_Pigeon_Nets,[bird net installation hyderabad],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Balcony_Child_Safety,[child safety nets hyderabad],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Core_Safety_Nets,[safety nets hyderabad],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
Hyderabad_Search_Leads,Urgent_Installation_NearMe,[pigeon net for balcony near me],Exact,https://gdrenterprises.in/,high,Manual exact-intent expansion
